user,created_at,text
FastWorldNews5,2020-02-28 23:59:49+00:00,Coronavirus: Live Coverage and Updates https://fastworldnews.com/coronavirus-live-coverage-and-updates/
CurtisNabors,2020-02-28 23:59:49+00:00,"Having played #COD video games, and watched TV shows like #TheWalkingDead and movies such as #WorldWarZ that feature #zombies, thank God the #coronavirus doesn’t do that to people! "
mnewsince,2020-02-28 23:59:49+00:00,Bless her heart. I wish for her a speedy recovery (and maybe a coronavirus test).
LouieGe51467728,2020-02-28 23:59:49+00:00,corona virus came from the 60's and it did not come from birds. There are 17 strains in the virus. We do not listen to conspiracy theories
RMFreedom,2020-02-28 23:59:48+00:00,This is just a distraction from the Coronavirus fiasco and the fact that he knows Ratcliffe will not be confirmed and it will keep the acting DNI there until the elections. He is trying to seize the news cycle with something other than the Coronavirus 
ChidinmaIkebuwa,2020-02-28 23:59:48+00:00,You think this is a joke? Humans like you are giving out millions of dollars just to find solutions to this hideous disease(#coronavirus) and you're inflating the price of common face mask!! Why are we void of love??
Newarkguy1973,2020-02-28 23:59:48+00:00,Don't you find it hilarious the same liberals claiming the president is not doing enough to safeguard America against coronavirus are now cheering a Court ruling ordering Trump to open the same borders for illegals seeking Asylum?
tessamillions,2020-02-28 23:59:48+00:00,10/10 am more afraid of the current political situation than I am of coronavirus lol
david_dalley,2020-02-28 23:59:48+00:00,"@AliMoonGoddess Fyi! A dog in Hong Kong tests positive for the coronavirus, WHO officials confirm "
Kogonuso,2020-02-28 23:59:48+00:00,"Coronavirus outbreak 'getting bigger', says WHO, warning of spread worldwide http://www.kogonuso.com/2020/02/coronavirus-outbreak-getting-bigger.html via @SatankMKR"
JerryUptrend,2020-02-28 23:59:47+00:00,"Israeli scientists: 'In a few weeks, we will have coronavirus vaccine' - The Jerusalem Post https://www.jpost.com/HEALTH-SCIENCE/Israeli-scientists-In-three-weeks-we-will-have-coronavirus-vaccine-619101. Jew haters need not apply!"
MeliekaL,2020-02-28 23:59:47+00:00,"Trump might as well appoint Curly, Larry and Moe over the coronavirus. And, Trump might as well be Donald Duck. Stephen's wife, Drunken Kudlow, Daydreaming Pence, Pitiful Mulvaney and Disinformation Fox News, we might as well listen to Dr. Bornstein."
uslaw1a,2020-02-28 23:59:47+00:00,Israelis claim to be weeks away from coronavirus vaccine https://jordanlewisring.com/2020/02/28/israelis-claim-to-be-weeks-away-from-coronavirus-vaccine/ via @uslaw
Cherrym5,2020-02-28 23:59:47+00:00,@realDonaldTrump be careful of the coronavirus
Rufus477,2020-02-28 23:59:46+00:00,Arkansas police offer to test meth for coronavirus: 'Better safe than sorry' https://fxn.ws/2TmGNdE #FoxNews HaHaHaHa!
panhandleprims,2020-02-28 23:59:46+00:00,"What’s his excuse every other day for being a f’n moron.. Trump hadn't slept for at least 'a day and a half' before his coronavirus press conference, Mick Mulvaney says "
UCR_ScienceNews,2020-02-28 23:59:46+00:00,"New #coronavirus case in #SantaClara County heightens fears of spread into U.S. communities. “Contact tracing is super important because it can help reduce #transmission,” said @BrandonBrownUCR, an associate professor @UCRiverside: https://www.latimes.com/california/story/2020-02-28/intense-search-in-california-for-others-exposed-to-coronavirus-patient @CHC_UCR @UCRSoM #virus"
dpsindy,2020-02-28 23:59:46+00:00,Bill Gates says coronavirus may be 'once-in-a-century pathogen' 
zybbed,2020-02-28 23:59:46+00:00,These fools haven't learned not to mess with her yet huh? LOL. What a great take down of Ted Cruz! AOC takes down Ted Cruz over coronavirus comment: 'I’m surprised you’re asking about chromosomes given you don’t believe in evolution' 
Cornstock_99,2020-02-28 23:59:46+00:00,"Stock market is always the most volatile of these indicators. There is still a lot of uncertainty about what will happen with the coronavirus. If things get better then these things should be fine, but these are lagging indicators that could eventually be affected. Not yet tho."
Pingouinasse,2020-02-28 23:59:45+00:00,"Obviously this is the root cause of the coronavirus but yeah keep blaming the pangolins, they just want to be friends and have fun."
leafsman,2020-02-28 23:59:45+00:00,Man released from #coronavirus quarantine can't stop coughing during #FoxNews interview
anthrorican,2020-02-28 23:59:45+00:00,Trump's response to coronavirus mirrors authoritarian regimes: experts - Business Insider 
blowfish8888,2020-02-28 23:59:45+00:00,"The whole world is laughing at us for this, the handling of Coronavirus, and the idiot trump."
Bernie_Kreft,2020-02-28 23:59:45+00:00,coronavirus is a good way to control inflationary pressures without pulling the trigger and/or spur other major countries into fiscal stimulus and definitely reduce travel to Hong Kong
ChiangmaiWu,2020-02-28 23:59:44+00:00,"Americans prefer to talk about the coronavirus pandemic and Trump's favorite subject, the booming stock market or the lack thereof, TUNA Charlie. "
MartinMJ22,2020-02-28 23:59:44+00:00,"It's stupidly unlikely that Coronavirus will spread enough for Liverpools Premier League dreams to be dashed to be honest. The Champions League, Europa League, even the playoffs maybe and certainly Euro 2020 - that's very much a different and more likely prospect."
KinTonTi_,2020-02-28 23:59:44+00:00,Dr. Drew on the Coronavirus 
Hoopgreen,2020-02-28 23:59:44+00:00,Where Trump wants to get #coronavirus funds.... - $37 mil from the Low Income Home Energy Assistance Program - $63 mil from the National Institutes of Health - $4.9 mil from the Substance Abuse &amp; Mental Health Services - $4.2 mil from Aging and Disability Services Programs 
ryanfiredragon,2020-02-28 23:59:44+00:00,"Chinese scientists desperately researching coronavirus discover that it shares human cell binding site with HIV, Ebola #coronavirus #2019nCoV #COVID19 #SARSCoV2 http://rt.com/news/481837-coronavirus-research-cell-binding-hiv/amp/"
Miss_Pisst,2020-02-28 23:59:43+00:00,"Wait, what? Trump commerce secretary Wilbur Ross said the Coronavirus would be GOOD for the US! "
JamesMelville,2020-02-28 23:59:43+00:00,"Of course Coronavirus is a worry and every attempt should be made to curb the spread of it. But, my point is that we often ignore extremely high mortality rates from other causes. That’s all."
GrenvilleClive,2020-02-28 23:59:43+00:00,"When It Comes To Protection From The Coronavirus, You're On Your Own https://youtu.be/wsJCiZTt3uc via @YouTube..RESHARE RESHARE RESHARE"
ILOVEAZONTO,2020-02-28 23:59:42+00:00,King your mother .. kwasiaaa blogger .. how much Sark dey pain u .. aboaaa .. the thing pain u so u are coming out .. Shatta do mistake dash u something sef cos u hate him .. Your forehead like dumsor with corona virus .. aboaa ba gyimiiii 
inthecutboii,2020-02-28 23:59:42+00:00,38% of americans believe coronavirus and corona beer have correlation
CSSS_hcde,2020-02-28 23:59:42+00:00,TEA Press Release: Novel Coronavirus (COVID-19)... Good Information 
jasmeanie,2020-02-28 23:59:42+00:00,Jun Ji-hyun and Son Ye-Jin both donating 100million won for corona virus victims ugh my queens! 
_MarioMD,2020-02-28 23:59:41+00:00,Hi. Mexican paranoia for Coronavirus is big. Me: I need a fucking coffee...
23ABCNews,2020-02-28 23:59:41+00:00,"YOUR HEALTH MATTERS: Health officials announced another case of the new coronavirus in Silicon Valley, adding to the more than 30 who've had the virus in California. "
ijuliank,2020-02-28 23:59:41+00:00,coronavirus will find you!!!
kedf83,2020-02-28 23:59:39+00:00,"You may not wish that millions of Americans get sick and die from the #Coronavirus, but I guarantee several of your dirtball Democrat colleagues secretly do."
OriginsD,2020-02-28 23:59:39+00:00,"NZ Coronavirus: patient who travelled from Iran not subject to health checks upon arrival and now they want other travellers from Iran to 'self-isolate' after the fact - this is a failure, reflecting a weak governance and the unrealistic PC world of NZ "
CTVDarrell,2020-02-28 23:59:39+00:00,"Coronavirus, political unrest has premier reluctant to commit to fixed election date "
JohnSha92098411,2020-02-28 23:59:39+00:00,⁦⁦@VP⁩ Is that all you have to say to a disgusting Limbaugh? I thought you were a Christian? I guess you are just a coward! Thank God the Constitution has Freedom of the Press! who said coronavirus has been overhyped: 'We're all in this together' 
scottrowntree,2020-02-28 23:59:39+00:00,Who's idea was it to call it the Corona Virus and not Tooheys Flu?
doppelgaenger20,2020-02-28 23:59:38+00:00,This tweet made me wanna go outside catch the coronavirus and fucking die 
CachetMarie,2020-02-28 23:59:38+00:00,"""The study found that kidney dysfunction occurs in 3 to 10 percent of novel coronavirus (COVID-19) infection. In addition, acute damage to the kidneys occurs in seven percent of patients."" "
MichMichael_,2020-02-28 23:59:38+00:00,"Coronavirus could be what kills Trumps presidency, but not all corruption he’s committed lmao. There’s no standards left, when the president shows he’ll do anything he wants well why don’t we follow suit and revolt."
katmaiBeast,2020-02-28 23:59:38+00:00,There's a lot of work to be done to improve our ability to respond and handle situations like #coronavirus. Plenty of #ideas can be evaluated from Bill Gates article below:
hobisfavorite,2020-02-28 23:59:37+00:00,"Europe has more cases of the coronavirus than the U.S, but both have relatively low cases of the virus altogether. Let’s hope they don’t cancel either one."
Ben_Lyons_,2020-02-28 23:59:37+00:00,Eye catching headline this morning: “People are selling coronavirus merch now”... betcha they didn’t source that merch in China. I’m wondering how supply chains will respond medium/long term? #diversify @ResearchRural
Dcl_60,2020-02-28 23:59:37+00:00,Oh man! North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report https://www.ibtimes.sg/A000APq via @IBTimesSG
ShepardAmbellas,2020-02-28 23:59:36+00:00,Intellihub editor-in-chief shreds talking heads on coronavirus truth in new hit piece! 
JScurriculum,2020-02-28 23:59:36+00:00,An important message about the Coronavirus http://www.portjeff.k12.ny.us/download/PDFs/LTPCoronavirus.pdf
BBBDenver,2020-02-28 23:59:36+00:00,"Now that U.S. officials have confirmed the spread of the #Coronavirus con artists will try their best to convince you they have a #cure or sell you on a ""natural"" treatment to help prevent it. Always take a second to investigate! #AskBBB https://hubs.ly/H0ndTtm0"
Greenwood19,2020-02-28 23:59:35+00:00,"Trump dissembling, mixed messages hurt U.S. coronavirus response https://www.msnbc.com/rachel-maddow/watch/trump-dissembling-mixed-messages-hurt-u-s-coronavirus-response-79588421960 via @msnbc"
fettirenzo_,2020-02-28 23:59:35+00:00,Coronavirus = population control hard truth but the truth
minzi8mango,2020-02-28 23:59:35+00:00,"You are a real bastard. I am concerned about my family as a Democrat. Trump suppresses info about the #coronavirus and puts people like LarryKudlow on his task force? Pence??? With no background in medicine? In epidemics??? Damn right, we are worried! Duh! No testing kits, nada!"
glazgowtrn,2020-02-28 23:59:35+00:00,What countries have been affected by the Novel coronavirus? How many cases are there in China? Real-time updates on the number of cases worldwide. https://infographics.channelnewsasia.com/covid-19/map.html vía @ChannelNewsAsia
RickFreedland,2020-02-28 23:59:35+00:00,Another great idea. One more tax cut to eliminate corona virus. It will eliminate the disease.
sail0rg00n_,2020-02-28 23:59:35+00:00,everybody panicking over the coronavirus and bulk shopping like bitch i don’t have apocalypse money 
meatballsandwi4,2020-02-28 23:59:35+00:00,ah yes looking forward to how coronavirus will be stopped from a law enforcement standpoint
ray_giron,2020-02-28 23:59:35+00:00,"Yup. I’m not a flat-earther, conspiracy theorist, or grassy knoller, and agree with science. Just not buying this poll saying 38% of the US pop thinks Corona Beer is going to give them Coronavirus. Polling is just not perfect science."
CNBCi,2020-02-28 23:59:35+00:00,"Coronavirus live updates: Dow caps worst week since financial crisis, California health officials say new case is evidence of community transmission "
OKayotuk,2020-02-28 23:59:34+00:00,"https://www.reuters.com/article/us-usa-asean-coronavirus-exclusive-idUSKCN20M3D9 but @realDonaldTrump @POTUS @VP are trying to blame the Democrats for the Coronavirus. No, the president of the United States &amp; his administration are solely responsible for the preparations, dealing with testing &amp; outbreak. #TrumpLiesAboutCoronavirus"
vetshelp1,2020-02-28 23:59:34+00:00,CNN - the coronavirus of media.
FictionToPower,2020-02-28 23:59:34+00:00,"Breaking - Trump Dissolves In Oval Office Rant Over Stock Market, Coronavirus "
DJSpeicher,2020-02-28 23:59:34+00:00,Also on CBC news. McMaster researchers developed 'fish hooks' to catch samples of coronavirus 
GREENAPPLELG,2020-02-28 23:59:33+00:00,Coming from Pelosi what an evil liar! If the children matter why are children sleeping in the streets in your state & city? Why are you doing nothing about the homeless in Kalifornia who are the most vulnerable to the coronavirus. Why do you want to murder babies. Pelosi is evil 
jacoobi95,2020-02-28 23:59:33+00:00,Lol airline industry HURTING bc of coronavirus
wolowsjs,2020-02-28 23:59:33+00:00,"U.S. stocks extended a punishing selloff, dragged to their worst week since the financial crisis by mounting investor unease about the economic fallout from the coronavirus epidemic https://www.wsj.com/articles/more-markets-head-toward-correction-territory-as-coronavirus-spooks-investors-11582864550 via @WSJ"
LinusAlso,2020-02-28 23:59:33+00:00,Trump Didn’t Just Botch the Coronavirus Response. He Enabled Its Spread. https://news.yahoo.com/trump-didn-t-just-botch-102927216.html?soc_src=hl-viewer&amp;soc_trk=tw via @Yahoo
RajChadha6,2020-02-28 23:59:33+00:00,Not exactly explain why Apple is running out of stock themselves. It’s because those factories in China aren’t producing them to their full capacity thanks to the Coronavirus.
Real_JohnTitor,2020-02-28 23:59:33+00:00,We should boycott all pasta until we can insure that it is Coronavirus free
rem3276,2020-02-28 23:59:33+00:00,Democrats are working hard to crash the market. It will make it easier to slander and libel Trump so they can blame the Coronavirus on him. Don’t fall for their lies.
Seppie66,2020-02-28 23:59:33+00:00,Coronavirus prevention has people making memes about how they can't stop touching their faces http://dlvr.it/RQy6jD
newsonjapan,2020-02-28 23:59:33+00:00,Abe says gov't ready to protect economy from coronavirus impact 
OgieOglethorpe_,2020-02-28 23:59:32+00:00,Another Case of Coronavirus Confirmed in Northern California - NBC Bay Area 
PubTrend,2020-02-28 23:59:32+00:00,Trending on PubMed: Novel coronavirus COVID-19: an overview for emergency clinicians https://www.ncbi.nlm.nih.gov/pubmed/32105049
RealEstate361,2020-02-28 23:59:32+00:00,Coronavirus fears slam real estate stocks amid market selloff - The Real Deal 
donegan_rick,2020-02-28 23:59:32+00:00,Stay home and fight the Coronavirus you orange whackoff 
KlaussThomas,2020-02-28 23:59:32+00:00,Mark Carney warns Coronavirus is set to slow UK economy as stock markets plummet 
micahstubbs,2020-02-28 23:59:32+00:00,first photo I've seen of an actual test kit #coronavirus #nCoV2019 #COVID19
SMTeas,2020-02-28 23:59:31+00:00,"SENTEAMENTAL MOODS & THE CORONAVIRUS (COVID-19) In response to concerns about the Coronavirus spread from China, we would like to share a statement regarding our tea products. We believe that drinking tea,… https://www.instagram.com/p/B9IT8PwhFZL/?igshid=1foewb9t6tjk2"
Tyranosopher,2020-02-28 23:59:31+00:00,Reevaluation of All Values By Coronavirus https://patriceayme.wordpress.com/2020/02/28/reevaluation-of-all-values-by-coronavirus/
7SinsOfTrump,2020-02-28 23:59:31+00:00,Is this fox news attempt to show that there's low risk for Coronavirus? Horrendous and irresponsible if that's what is going on here.
alpine106,2020-02-28 23:59:31+00:00,Mexico confirms first 2 cases of coronavirus in men who had recently traveled to Italy becoming ... https://mol.im/a/8056573 via @MailOnline
ctappan94,2020-02-28 23:59:31+00:00,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the so... https://news.yahoo.com/bill-gates-says-coronavirus-pandemic-180500735.html?soc_src=community&amp;soc_trk=tw via @Yahoo #BillGates #pandemic #COVID2019
yufeicheng,2020-02-28 23:59:31+00:00,Will #eurotier be cancelled due to #coronavirus ?
RobinFromXipe,2020-02-28 23:59:30+00:00,Another coronavirus case of unknown origin identified in California Read More in https://www.theverge.com/2020/2/28/21158429/california-coronavirus-covid-19-santa-clara-unknown-source-second-case Thank you verge Xipe_tech
Kogonuso,2020-02-28 23:59:30+00:00,The Big Picture: How long can coronavirus survive on surfaces? http://www.kogonuso.com/2020/02/the-big-picture-how-long-can.html via @SatankMKR
512espanol,2020-02-28 23:59:30+00:00,"Coronavirus: Iran's deaths at least 210, hospital sources say "
Linda_Marric,2020-02-28 23:59:29+00:00,"If you're worried about the Coronavirus, watch this, it will make you feel a million times better. Coronavirus: British couple David and Sally Abel say they are recovering... https://youtu.be/zTyX-YJPPgw via @YouTube"
izzyknight2000,2020-02-28 23:59:29+00:00,CNN's coronavirus coverage criticized: ‘Trump Derangement Syndrome strikes again’ 
syedmuzaffarbuk,2020-02-28 23:59:29+00:00,Corona virus behind Americans..Afgan Talban want to sectatry State pompeo present in Doha. where is pompeo?? 
ARosenthallSLF,2020-02-28 23:59:29+00:00,There’s been a lot of media attention on Coronavirus but is it mostly just hype? Here’s one more risk that you might not have heard of. 
demandchangenow,2020-02-28 23:59:29+00:00,"You can quiz her when she’s in charge of corona virus. Until then, I’m certain that she still has more knowledge about infectious diseases than Pence does. Nobody in this administration has a flipping clue what to do or the background to do it, so hopefully your families go 1st."
msdimebets,2020-02-28 23:59:29+00:00,#coronavirus is not a death sentence. MSM trying to throw the economy into recession to make it hard for Trump to win 2020. Can’t wait for traders on the floor to wear masks.
1000000horses,2020-02-28 23:59:29+00:00,and if the coronavirus infects the both of us 
DirectTrip,2020-02-28 23:59:28+00:00,Coronavirus-Schools could close and travel restricted in UK in worse case scenario - About Manchester http://bit.ly/2SZ3llD #UK #Travel
TheReal_KDubb,2020-02-28 23:59:28+00:00,Coronavirus: Live Coverage and Updates https://www.nytimes.com/2020/02/28/world/coronavirus-update.html #mustread #feedly
michell06574850,2020-02-28 23:59:28+00:00,Coronavirus: Shocking Footage Reveals Police Brutality https://youtu.be/DQwIVJ6sQoY via @YouTube For those of you that want socialism enjoy this video! TRUMP 2020 
WimalSamara,2020-02-28 23:59:28+00:00,"Real Estate stocks such as Yuzhou http://1628.HK, Vanke http://2202.HK &amp; SCE http://1966.HK have been very resilient through this whole Coronavirus slow down."
Kimberlyann215,2020-02-28 23:59:28+00:00,"You’re a malignant narcissist. Nothing anyone says, does, or reports changes that fact. Please help the US fight the coronavirus and step down."
salinamatz,2020-02-28 23:59:27+00:00,"*Me walking into zingos coughing* Cashier: uh oh, coronavirus Me: nah I just hit my bowl too hard before walking in here"
CNN,2020-02-28 23:59:27+00:00,"The coronavirus outbreak in Hong Kong comes after an extended period of social unrest. Protests appear to have fizzled out, but the movement lives on during the outbreak as many openly challenge the government's response. Watch ""Go There"" on Facebook, 8pET https://cnn.it/2VyDTFg"
4ewald,2020-02-28 23:59:27+00:00,"Tracking coronavirus: Map, data and timeline - "
doomqube,2020-02-28 23:59:26+00:00,"CORONAVIRUS - not that relevant and funny, but this one... only gamers will understand LMAO #meme #memes #dankmeme #dankmemes #asia #china #virus #coronavirus #game #games #asian"
Michell29273952,2020-02-28 23:59:25+00:00,"In Macau, a 15-year-old resident of Wuhan, the epicenter of the outbreak, tested positive for the coronavirus despite having no fever or cough. A 10-year-old boy developed no symptoms, even though others in the child’s family fell ill."
Okadananafans,2020-02-28 23:59:25+00:00,"Due to recent coronavirus outbreak, all of the SHOWROOM shows/event that done in studio will be stopped starting from march 2nd to march 15th. "
TheWhitneyBrown,2020-02-28 23:59:25+00:00,"I have an evangelical friend who believes coronavirus is a plague visited upon us as God’s punishment for our wicked ways, so I’m recommending he start micro- leeching to stave it off."
Malekith23,2020-02-28 23:59:25+00:00,It will be very unfair for him if he can't ride in the Tour becouse of the coronavirus... 
IMilefchik,2020-02-28 23:59:25+00:00,"Fed's Powell: US fundamentals remain strong, but coronavirus poses evolving risk to outlook https://ift.tt/2I6fnU0 Matthew Graham"
McKennaSG1,2020-02-28 23:59:24+00:00,"Chinese scientists desperately researching coronavirus discover that it shares human cell binding site with HIV, Ebola — RT World News "
uslaw1a,2020-02-28 23:59:23+00:00,Israelis claim to be weeks away from coronavirus vaccine 
cjj1988,2020-02-28 23:59:23+00:00,"Trump speaks to press, rips CNN's coronavirus coverage https://youtu.be/zUZV4FFHjiI via @YouTube"
hama_saikyou3,2020-02-28 23:59:23+00:00,"It seems like a lot of doujinkas withdraw their participation from CLB on 3/8 due to new coronavirus thing, and that includes the jyudo anthology I participated in I was planning to come just so I could pick my free copy on the venue but now I think I won’t be coming too..."
AllisonFox4News,2020-02-28 23:59:22+00:00,Just means there are now people being tested here in U.S. Might not have to travel to get coronavirus.
WorkingSolace,2020-02-28 23:59:21+00:00,Mfw no corona virus gf to cough on me
BryanFu10574791,2020-02-28 23:59:21+00:00,"THIS IS WHAT THE NEWS WON'T TELL YOU, because this is just another scare tactic, the Novel coronavirus deaths in 2020 = 2,500 worldwide compared to the flu deaths in 2020= 17,000 just in USA https://www.instagram.com/p/B9IT7FDJHF7/?igshid=6damor6277bg"
TobiObito4ever,2020-02-28 23:59:21+00:00,"If I had a dollar for every time I heard ""democracy is dead"", ""coronavirus will kill us all"" and ""it's the end of the world"", I'd have more net worth than that orange tyrant does."
Mona17247478,2020-02-28 23:59:20+00:00,"A 2nd CA resident who has no known history of travel to countries hit hard by the outbreak, has tested positive for coronavirus in Santa Clara County, CA... The nation’s first case of community transmission, a woman in Solano County, about 90 miles away. https://www.washingtonpost.com/world/2020/02/28/coronavirus-live-updates/"
Chadwick440,2020-02-28 23:59:20+00:00,So the information I'm hearing is Trump started the Coronavirus because he knows he's gonna lose in November and wants to create a mess for the Democrats. First off no political party has ever cleaned up anything they are both equally stupid and full of shit...
DanaB_FixIt4U,2020-02-28 23:59:20+00:00,"With the coronavirus circulating in areas, and large crowds a great incubator, I wonder what the contagion mark will be after they all get together tomorrow in a non ventilated arena for the 'rally'. And will her email be the cause of the virus? "
caberneteachday,2020-02-28 23:59:20+00:00,I prefer Coronavirus. Just easier to say and everyone knows what you mean.
edcreswell,2020-02-28 23:59:20+00:00,"Mulvaney -coronavirus is being hyped to 'bring down' Donald Trump https://mol.im/a/8056269 via @MailOnline Only fascists would make a virus a political enemy, a threat to their power. So here we are- we worry about our children, they worry about their grip on power."
dailydigger19,2020-02-28 23:59:19+00:00,U.S. postpones Asian summit in Las Vegas amid #Coronavirus fears 
saminhim,2020-02-28 23:59:19+00:00,Can we get real explanation of lysol as coronavirus destroyer?Its on the can?????
